Entity,Code,Year,"Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Nauru,NRU,2015,1103
Nauru,NRU,2016,1131
Nepal,NPL,2000,20198767
Nepal,NPL,2001,20428782
Nepal,NPL,2002,20591508
Nepal,NPL,2003,20718997
Nepal,NPL,2004,20837269
Nepal,NPL,2005,20991703
Nepal,NPL,2006,21006712
Nepal,NPL,2007,21029550
Nepal,NPL,2008,21069489
Nepal,NPL,2009,21058619
Nepal,NPL,2010,20994275
Nepal,NPL,2011,21014576
Nepal,NPL,2012,21066478
Nepal,NPL,2013,21103722
Nepal,NPL,2014,21100815
Nepal,NPL,2015,21045174
Nepal,NPL,2016,20977730
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,2000,3313664
Nicaragua,NIC,2001,3304266
Nicaragua,NIC,2002,3286637
Nicaragua,NIC,2003,3267164
Nicaragua,NIC,2004,3250600
Nicaragua,NIC,2005,3236204
Nicaragua,NIC,2006,3220530
Nicaragua,NIC,2007,3193986
Nicaragua,NIC,2008,3176561
Nicaragua,NIC,2009,3150052
Nicaragua,NIC,2010,3120748
Nicaragua,NIC,2011,3094987
Nicaragua,NIC,2012,3067263
Nicaragua,NIC,2013,3033520
Nicaragua,NIC,2014,3003390
Nicaragua,NIC,2015,2955261
Nicaragua,NIC,2016,2933516
Niger,NER,2000,11238308
Niger,NER,2001,11646016
Niger,NER,2002,12068074
Niger,NER,2003,12512582
Niger,NER,2004,12962924
Niger,NER,2005,13446857
Niger,NER,2006,13945521
Niger,NER,2007,14467382
Niger,NER,2008,15010757
Niger,NER,2009,15584611
Niger,NER,2010,16170982
Niger,NER,2011,16789895
Niger,NER,2012,17435516
Niger,NER,2013,18113124
Niger,NER,2014,18809296
Niger,NER,2015,19522902
Niger,NER,2016,20278133
Nigeria,NGA,2000,121324252
Nigeria,NGA,2001,124309170
Nigeria,NGA,2002,127354310
Nigeria,NGA,2003,130520835
Nigeria,NGA,2004,133687656
Nigeria,NGA,2005,137008219
Nigeria,NGA,2006,140375053
Nigeria,NGA,2007,143898651
Nigeria,NGA,2008,147400581
Nigeria,NGA,2009,151020773
Nigeria,NGA,2010,154708951
Nigeria,NGA,2011,158414244
Nigeria,NGA,2012,162127798
Nigeria,NGA,2013,165849643
Nigeria,NGA,2014,169543250
Nigeria,NGA,2015,173227865
Nigeria,NGA,2016,176857549
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North Korea,PRK,2000,22227445
North Korea,PRK,2001,22345328
North Korea,PRK,2002,22461555
North Korea,PRK,2003,22611122
North Korea,PRK,2004,22687773
North Korea,PRK,2005,22754377
North Korea,PRK,2006,22788265
North Korea,PRK,2007,22821281
North Korea,PRK,2008,22833667
North Korea,PRK,2009,22799536
North Korea,PRK,2010,22798871
North Korea,PRK,2011,22791487
North Korea,PRK,2012,22771266
North Korea,PRK,2013,22764723
North Korea,PRK,2014,22677564
North Korea,PRK,2015,22699330
North Korea,PRK,2016,22628809
North Macedonia,MKD,2000,1141126
North Macedonia,MKD,2001,1109059
North Macedonia,MKD,2002,1081834
North Macedonia,MKD,2003,1049506
North Macedonia,MKD,2004,1016181
North Macedonia,MKD,2005,987282
North Macedonia,MKD,2006,958537
North Macedonia,MKD,2007,924912
North Macedonia,MKD,2008,898276
North Macedonia,MKD,2009,862812
North Macedonia,MKD,2010,843205
North Macedonia,MKD,2011,816726
North Macedonia,MKD,2012,792489
North Macedonia,MKD,2013,770514
North Macedonia,MKD,2014,744990
North Macedonia,MKD,2015,729837
North Macedonia,MKD,2016,715311
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
OECD members,,2000,28245291
OECD members,,2001,27826109
OECD members,,2002,27425401
OECD members,,2003,27011503
OECD members,,2004,26552003
OECD members,,2005,26297474
OECD members,,2006,26119103
OECD members,,2007,25910605
OECD members,,2008,25630909
OECD members,,2009,25554431
OECD members,,2010,25295772
OECD members,,2011,25270692
OECD members,,2012,25115251
OECD members,,2013,24877329
OECD members,,2014,24748288
OECD members,,2015,24683525
OECD members,,2016,24654369
Oman,OMN,2000,350178
Oman,OMN,2001,321041
Oman,OMN,2002,295987
Oman,OMN,2003,274781
Oman,OMN,2004,254988
Oman,OMN,2005,238571
Oman,OMN,2006,223687
Oman,OMN,2007,211423
Oman,OMN,2008,201684
Oman,OMN,2009,195463
Oman,OMN,2010,191308
Oman,OMN,2011,192294
Oman,OMN,2012,194713
Oman,OMN,2013,195224
Oman,OMN,2014,202007
Oman,OMN,2015,207471
Oman,OMN,2016,211504
Other small states,,2000,11662267
Other small states,,2001,11714157
Other small states,,2002,11754507
Other small states,,2003,11810895
Other small states,,2004,11859376
Other small states,,2005,11918195
Other small states,,2006,11986136
Other small states,,2007,12053561
Other small states,,2008,12144132
Other small states,,2009,12230782
Other small states,,2010,12333412
Other small states,,2011,12466270
Other small states,,2012,12597813
Other small states,,2013,12733544
Other small states,,2014,12880322
Other small states,,2015,13046703
Other small states,,2016,13190467
Pacific island small states,,2000,1539603
Pacific island small states,,2001,1548219
Pacific island small states,,2002,1553358
Pacific island small states,,2003,1560917
Pacific island small states,,2004,1568722
Pacific island small states,,2005,1578371
Pacific island small states,,2006,1587881
Pacific island small states,,2007,1598796
Pacific island small states,,2008,1612787
Pacific island small states,,2009,1626067
Pacific island small states,,2010,1639354
Pacific island small states,,2011,1653233
Pacific island small states,,2012,1668592
Pacific island small states,,2013,1684026
Pacific island small states,,2014,1698518
Pacific island small states,,2015,1715962
Pacific island small states,,2016,1732542
Pakistan,PAK,2000,107189318
Pakistan,PAK,2001,107418850
Pakistan,PAK,2002,107926456
Pakistan,PAK,2003,108369985
Pakistan,PAK,2004,108380880
Pakistan,PAK,2005,108921871
Pakistan,PAK,2006,109180325
Pakistan,PAK,2007,109331055
Pakistan,PAK,2008,109560062
Pakistan,PAK,2009,109968739
Pakistan,PAK,2010,109857813
Pakistan,PAK,2011,109997363
Pakistan,PAK,2012,110073865
Pakistan,PAK,2013,109990634
Pakistan,PAK,2014,109954712
Pakistan,PAK,2015,109594503
Pakistan,PAK,2016,109507730
Palau,PLW,2000,6832
Palau,PLW,2001,6343
Palau,PLW,2002,5853
Palau,PLW,2003,5400
Palau,PLW,2004,5010
Palau,PLW,2005,4642
Palau,PLW,2006,4345
Palau,PLW,2007,4080
Palau,PLW,2008,3829
Palau,PLW,2009,3651
Palau,PLW,2010,3449
Palau,PLW,2011,3314
Palau,PLW,2012,3184
Palau,PLW,2013,3075
Palau,PLW,2014,2985
Palau,PLW,2015,2897
Palau,PLW,2016,2817
Panama,PAN,2000,645161
Panama,PAN,2001,634621
Panama,PAN,2002,617886
Panama,PAN,2003,604608
Panama,PAN,2004,592441
Panama,PAN,2005,578835
Panama,PAN,2006,567805
Panama,PAN,2007,553300
Panama,PAN,2008,542912
Panama,PAN,2009,528675
Panama,PAN,2010,515880
Panama,PAN,2011,505371
Panama,PAN,2012,494255
Panama,PAN,2013,484798
Panama,PAN,2014,469259
Panama,PAN,2015,457654
Panama,PAN,2016,443350
Papua New Guinea,PNG,2000,5191639
Papua New Guinea,PNG,2001,5302874
Papua New Guinea,PNG,2002,5424987
Papua New Guinea,PNG,2003,5538281
Papua New Guinea,PNG,2004,5653808
Papua New Guinea,PNG,2005,5776696
Papua New Guinea,PNG,2006,5891830
Papua New Guinea,PNG,2007,6015502
Papua New Guinea,PNG,2008,6119328
Papua New Guinea,PNG,2009,6246450
Papua New Guinea,PNG,2010,6355476
Papua New Guinea,PNG,2011,6475535
Papua New Guinea,PNG,2012,6581491
Papua New Guinea,PNG,2013,6685518
Papua New Guinea,PNG,2014,6793292
Papua New Guinea,PNG,2015,6902127
Papua New Guinea,PNG,2016,6999177
Paraguay,PRY,2000,2943529
Paraguay,PRY,2001,2930390
Paraguay,PRY,2002,2901936
Paraguay,PRY,2003,2886412
Paraguay,PRY,2004,2847307
Paraguay,PRY,2005,2806178
Paraguay,PRY,2006,2774327
Paraguay,PRY,2007,2727131
Paraguay,PRY,2008,2678268
Paraguay,PRY,2009,2625165
Paraguay,PRY,2010,2583309
Paraguay,PRY,2011,2531989
Paraguay,PRY,2012,2476413
Paraguay,PRY,2013,2427239
Paraguay,PRY,2014,2376622
Paraguay,PRY,2015,2323692
Paraguay,PRY,2016,2271809
Peru,PER,2000,16772110
Peru,PER,2001,15756818
Peru,PER,2002,14870220
Peru,PER,2003,13972605
Peru,PER,2004,13167498
Peru,PER,2005,12446773
Peru,PER,2006,11859161
Peru,PER,2007,11294455
Peru,PER,2008,10786570
Peru,PER,2009,10286835
Peru,PER,2010,9948854
Peru,PER,2011,9564860
Peru,PER,2012,9189437
Peru,PER,2013,8879340
Peru,PER,2014,8545548
Peru,PER,2015,8198724
Peru,PER,2016,7924395
Philippines,PHL,2000,49696228
Philippines,PHL,2001,50117450
Philippines,PHL,2002,50544035
Philippines,PHL,2003,51039742
Philippines,PHL,2004,51526863
Philippines,PHL,2005,52377089
Philippines,PHL,2006,52483690
Philippines,PHL,2007,53111768
Philippines,PHL,2008,53770479
Philippines,PHL,2009,54364208
Philippines,PHL,2010,54773839
Philippines,PHL,2011,55204038
Philippines,PHL,2012,55766126
Philippines,PHL,2013,56439479
Philippines,PHL,2014,57228456
Philippines,PHL,2015,57764720
Philippines,PHL,2016,58665222
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Post-demographic dividend,,2000,20124684
Post-demographic dividend,,2001,18788564
Post-demographic dividend,,2002,17639691
Post-demographic dividend,,2003,16543960
Post-demographic dividend,,2004,15591886
Post-demographic dividend,,2005,14750332
Post-demographic dividend,,2006,13940449
Post-demographic dividend,,2007,13320359
Post-demographic dividend,,2008,12666369
Post-demographic dividend,,2009,12197764
Post-demographic dividend,,2010,11589814
Post-demographic dividend,,2011,11246130
Post-demographic dividend,,2012,10735918
Post-demographic dividend,,2013,10402460
Post-demographic dividend,,2014,10104221
Post-demographic dividend,,2015,9883894
Post-demographic dividend,,2016,9626940
Pre-demographic dividend,,2000,507781545
Pre-demographic dividend,,2001,520356490
Pre-demographic dividend,,2002,533451406
Pre-demographic dividend,,2003,547156332
Pre-demographic dividend,,2004,561175638
Pre-demographic dividend,,2005,575458876
Pre-demographic dividend,,2006,590052061
Pre-demographic dividend,,2007,605137876
Pre-demographic dividend,,2008,620350884
Pre-demographic dividend,,2009,636093063
Pre-demographic dividend,,2010,651887393
Pre-demographic dividend,,2011,668113033
Pre-demographic dividend,,2012,684800341
Pre-demographic dividend,,2013,701554695
Pre-demographic dividend,,2014,718499617
Pre-demographic dividend,,2015,735683341
Pre-demographic dividend,,2016,752823246
Qatar,QAT,2000,46789
Qatar,QAT,2001,41578
Qatar,QAT,2002,37061
Qatar,QAT,2003,34292
Qatar,QAT,2004,33238
Qatar,QAT,2005,33124
Qatar,QAT,2006,34454
Qatar,QAT,2007,36403
Qatar,QAT,2008,38485
Qatar,QAT,2009,40406
Qatar,QAT,2010,40755
Qatar,QAT,2011,39822
Qatar,QAT,2012,40715
Qatar,QAT,2013,39383
Qatar,QAT,2014,39890
Qatar,QAT,2015,38712
Qatar,QAT,2016,38804
Romania,ROU,2000,7967255
Romania,ROU,2001,7352240
Romania,ROU,2002,6803818
Romania,ROU,2003,6319120
Romania,ROU,2004,5871343
Romania,ROU,2005,5500479
Romania,ROU,2006,5111935
Romania,ROU,2007,4734172
Romania,ROU,2008,4397159
Romania,ROU,2009,4132563
Romania,ROU,2010,3855004
Romania,ROU,2011,3618496
Romania,ROU,2012,3407860
Romania,ROU,2013,3251347
Romania,ROU,2014,3065983
Romania,ROU,2015,2906931
Romania,ROU,2016,2781969
Russia,RUS,2000,10716208
Russia,RUS,2001,9692812
Russia,RUS,2002,8616649
Russia,RUS,2003,7854400
Russia,RUS,2004,7160133
Russia,RUS,2005,6458334
Russia,RUS,2006,5779201
Russia,RUS,2007,5312349
Russia,RUS,2008,4796143
Russia,RUS,2009,4383510
Russia,RUS,2010,3971215
Russia,RUS,2011,3688390
Russia,RUS,2012,3408200
Russia,RUS,2013,3142801
Russia,RUS,2014,2833247
Russia,RUS,2015,2665792
Russia,RUS,2016,2525992
Rwanda,RWA,2000,8002428
Rwanda,RWA,2001,8303585
Rwanda,RWA,2002,8508889
Rwanda,RWA,2003,8650833
Rwanda,RWA,2004,8787573
Rwanda,RWA,2005,8958466
Rwanda,RWA,2006,9168833
Rwanda,RWA,2007,9406778
Rwanda,RWA,2008,9665453
Rwanda,RWA,2009,9933545
Rwanda,RWA,2010,10198682
Rwanda,RWA,2011,10465594
Rwanda,RWA,2012,10733830
Rwanda,RWA,2013,11007612
Rwanda,RWA,2014,11284092
Rwanda,RWA,2015,11564428
Rwanda,RWA,2016,11849578
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,2000,21518
Saint Lucia,LCA,2001,19729
Saint Lucia,LCA,2002,18133
Saint Lucia,LCA,2003,16580
Saint Lucia,LCA,2004,15057
Saint Lucia,LCA,2005,13834
Saint Lucia,LCA,2006,12604
Saint Lucia,LCA,2007,11593
Saint Lucia,LCA,2008,10610
Saint Lucia,LCA,2009,9611
Saint Lucia,LCA,2010,8836
Saint Lucia,LCA,2011,7979
Saint Lucia,LCA,2012,7326
Saint Lucia,LCA,2013,6622
Saint Lucia,LCA,2014,5981
Saint Lucia,LCA,2015,5369
Saint Lucia,LCA,2016,4931
Saint Vincent and the Grenadines,VCT,2000,4942
Saint Vincent and the Grenadines,VCT,2001,4967
Saint Vincent and the Grenadines,VCT,2002,4867
Saint Vincent and the Grenadines,VCT,2003,4800
Saint Vincent and the Grenadines,VCT,2004,4701
Saint Vincent and the Grenadines,VCT,2005,4676
Saint Vincent and the Grenadines,VCT,2006,4585
Saint Vincent and the Grenadines,VCT,2007,4613
Saint Vincent and the Grenadines,VCT,2008,4541
Saint Vincent and the Grenadines,VCT,2009,4458
Saint Vincent and the Grenadines,VCT,2010,4515
Saint Vincent and the Grenadines,VCT,2011,4516
Saint Vincent and the Grenadines,VCT,2012,4406
Saint Vincent and the Grenadines,VCT,2013,4493
Saint Vincent and the Grenadines,VCT,2014,4418
Saint Vincent and the Grenadines,VCT,2015,4488
Saint Vincent and the Grenadines,VCT,2016,4408
Samoa,WSM,2000,139269
Samoa,WSM,2001,138592
Samoa,WSM,2002,138299
Samoa,WSM,2003,136906
Samoa,WSM,2004,136249
Samoa,WSM,2005,135594
Samoa,WSM,2006,134933
Samoa,WSM,2007,134564
Samoa,WSM,2008,134029
Samoa,WSM,2009,133241
Samoa,WSM,2010,132597
Samoa,WSM,2011,132679
Samoa,WSM,2012,132871
Samoa,WSM,2013,132462
Samoa,WSM,2014,131603
Samoa,WSM,2015,132667
Samoa,WSM,2016,132119
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2000,114128
Sao Tome and Principe,STP,2001,115365
Sao Tome and Principe,STP,2002,117244
Sao Tome and Principe,STP,2003,118653
Sao Tome and Principe,STP,2004,120861
Sao Tome and Principe,STP,2005,122543
Sao Tome and Principe,STP,2006,124786
Sao Tome and Principe,STP,2007,127480
Sao Tome and Principe,STP,2008,129892
Sao Tome and Principe,STP,2009,133559
Sao Tome and Principe,STP,2010,137147
Sao Tome and Principe,STP,2011,141073
Sao Tome and Principe,STP,2012,145397
Sao Tome and Principe,STP,2013,150365
Sao Tome and Principe,STP,2014,155308
Sao Tome and Principe,STP,2015,160588
Sao Tome and Principe,STP,2016,166305
Saudi Arabia,SAU,2000,1065209
Saudi Arabia,SAU,2001,1052397
Saudi Arabia,SAU,2002,1047122
Saudi Arabia,SAU,2003,1030829
Saudi Arabia,SAU,2004,1033686
Saudi Arabia,SAU,2005,1066192
Saudi Arabia,SAU,2006,1051951
Saudi Arabia,SAU,2007,1047982
Saudi Arabia,SAU,2008,1068760
Saudi Arabia,SAU,2009,1090455
Saudi Arabia,SAU,2010,1091542
Saudi Arabia,SAU,2011,1112578
Saudi Arabia,SAU,2012,1148911
Saudi Arabia,SAU,2013,1191790
Saudi Arabia,SAU,2014,1234147
Saudi Arabia,SAU,2015,1265441
Saudi Arabia,SAU,2016,1303938
Senegal,SEN,2000,6744877
Senegal,SEN,2001,6938077
Senegal,SEN,2002,7088580
Senegal,SEN,2003,7284018
Senegal,SEN,2004,7471954
Senegal,SEN,2005,7655361
Senegal,SEN,2006,7836641
Senegal,SEN,2007,8091829
Senegal,SEN,2008,8321878
Senegal,SEN,2009,8558470
Senegal,SEN,2010,8790785
Senegal,SEN,2011,9043289
Senegal,SEN,2012,9366351
Senegal,SEN,2013,9652651
Senegal,SEN,2014,9937903
Senegal,SEN,2015,10211315
Senegal,SEN,2016,10533838
Serbia,SRB,2000,3610853
Serbia,SRB,2001,3501852
Serbia,SRB,2002,3359941
Serbia,SRB,2003,3240592
Serbia,SRB,2004,3094971
Serbia,SRB,2005,2956218
Serbia,SRB,2006,2798608
Serbia,SRB,2007,2669179
Serbia,SRB,2008,2552732
Serbia,SRB,2009,2435632
Serbia,SRB,2010,2292427
Serbia,SRB,2011,2183251
Serbia,SRB,2012,2076934
Serbia,SRB,2013,1951510
Serbia,SRB,2014,1885324
Serbia,SRB,2015,1772427
Serbia,SRB,2016,1665058
Seychelles,SYC,2000,18839
Seychelles,SYC,2001,17694
Seychelles,SYC,2002,16887
Seychelles,SYC,2003,15704
Seychelles,SYC,2004,14177
Seychelles,SYC,2005,13125
Seychelles,SYC,2006,12910
Seychelles,SYC,2007,12092
Seychelles,SYC,2008,11304
Seychelles,SYC,2009,10912
Seychelles,SYC,2010,10566
Seychelles,SYC,2011,9627
Seychelles,SYC,2012,9846
Seychelles,SYC,2013,9652
Seychelles,SYC,2014,9355
Seychelles,SYC,2015,9127
Seychelles,SYC,2016,9127
Sierra Leone,SLE,2000,4557451
Sierra Leone,SLE,2001,4731090
Sierra Leone,SLE,2002,4947797
Sierra Leone,SLE,2003,5188110
Sierra Leone,SLE,2004,5426640
Sierra Leone,SLE,2005,5643101
Sierra Leone,SLE,2006,5829976
Sierra Leone,SLE,2007,5993761
Sierra Leone,SLE,2008,6140094
Sierra Leone,SLE,2009,6281864
Sierra Leone,SLE,2010,6424489
Sierra Leone,SLE,2011,6571361
Sierra Leone,SLE,2012,6717387
Sierra Leone,SLE,2013,6871548
Sierra Leone,SLE,2014,7022529
Sierra Leone,SLE,2015,7169721
Sierra Leone,SLE,2016,7322968
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,2000,336795
Slovakia,SVK,2001,317891
Slovakia,SVK,2002,286589
Slovakia,SVK,2003,263295
Slovakia,SVK,2004,246050
Slovakia,SVK,2005,237478
Slovakia,SVK,2006,221907
Slovakia,SVK,2007,211760
Slovakia,SVK,2008,189887
Slovakia,SVK,2009,177213
Slovakia,SVK,2010,177917
Slovakia,SVK,2011,173828
Slovakia,SVK,2012,172502
Slovakia,SVK,2013,173770
Slovakia,SVK,2014,172855
Slovakia,SVK,2015,177901
Slovakia,SVK,2016,185733
Slovenia,SVN,2000,220174
Slovenia,SVN,2001,204186
Slovenia,SVN,2002,185890
Slovenia,SVN,2003,169837
Slovenia,SVN,2004,159761
Slovenia,SVN,2005,148635
Slovenia,SVN,2006,137470
Slovenia,SVN,2007,128151
Slovenia,SVN,2008,120066
Slovenia,SVN,2009,114017
Slovenia,SVN,2010,106321
Slovenia,SVN,2011,101000
Slovenia,SVN,2012,94424
Slovenia,SVN,2013,89402
Slovenia,SVN,2014,86191
Slovenia,SVN,2015,82748
Slovenia,SVN,2016,79091
Small states,,2000,14618194
Small states,,2001,14611578
Small states,,2002,14589504
Small states,,2003,14597125
Small states,,2004,14587345
Small states,,2005,14601739
Small states,,2006,14623268
Small states,,2007,14643292
Small states,,2008,14697735
Small states,,2009,14746197
Small states,,2010,14815889
Small states,,2011,14916166
Small states,,2012,15026165
Small states,,2013,15138046
Small states,,2014,15259773
Small states,,2015,15410131
Small states,,2016,15538445
Solomon Islands,SLB,2000,386738
Solomon Islands,SLB,2001,396514
Solomon Islands,SLB,2002,406056
Solomon Islands,SLB,2003,416478
Solomon Islands,SLB,2004,426104
Solomon Islands,SLB,2005,436194
Solomon Islands,SLB,2006,446808
Solomon Islands,SLB,2007,456561
Solomon Islands,SLB,2008,466843
Solomon Islands,SLB,2009,476547
Solomon Islands,SLB,2010,486675
Solomon Islands,SLB,2011,496715
Solomon Islands,SLB,2012,507353
Solomon Islands,SLB,2013,517699
Solomon Islands,SLB,2014,528140
Solomon Islands,SLB,2015,538369
Solomon Islands,SLB,2016,548768
Somalia,SOM,2000,8953806
Somalia,SOM,2001,9226716
Somalia,SOM,2002,9492436
Somalia,SOM,2003,9755739
Somalia,SOM,2004,10027205
Somalia,SOM,2005,10311031
Somalia,SOM,2006,10608990
Somalia,SOM,2007,10916068
Somalia,SOM,2008,11232845
Somalia,SOM,2009,11556957
Somalia,SOM,2010,11883273
Somalia,SOM,2011,12211211
Somalia,SOM,2012,12549345
Somalia,SOM,2013,12893340
Somalia,SOM,2014,13246916
Somalia,SOM,2015,13613277
Somalia,SOM,2016,13982955
South Africa,ZAF,2000,19923827
South Africa,ZAF,2001,19105984
South Africa,ZAF,2002,18335505
South Africa,ZAF,2003,17491848
South Africa,ZAF,2004,16597104
South Africa,ZAF,2005,15852044
South Africa,ZAF,2006,15016706
South Africa,ZAF,2007,14237801
South Africa,ZAF,2008,13434832
South Africa,ZAF,2009,12722316
South Africa,ZAF,2010,12045019
South Africa,ZAF,2011,11388220
South Africa,ZAF,2012,10785136
South Africa,ZAF,2013,10215805
South Africa,ZAF,2014,9620780
South Africa,ZAF,2015,9045644
South Africa,ZAF,2016,8542360
South Asia,,2000,1103994901
South Asia,,2001,1102842710
South Asia,,2002,1107299780
South Asia,,2003,1113540724
South Asia,,2004,1112513593
South Asia,,2005,1117325081
South Asia,,2006,1115307952
South Asia,,2007,1114695990
South Asia,,2008,1114353796
South Asia,,2009,1117895628
South Asia,,2010,1109980293
South Asia,,2011,1108621621
South Asia,,2012,1104221667
South Asia,,2013,1099555270
South Asia,,2014,1096495782
South Asia,,2015,1091579270
South Asia,,2016,1084732630
South Asia (IDA & IBRD),,2000,1103994901
South Asia (IDA & IBRD),,2001,1102842710
South Asia (IDA & IBRD),,2002,1107299780
South Asia (IDA & IBRD),,2003,1113540724
South Asia (IDA & IBRD),,2004,1112513593
South Asia (IDA & IBRD),,2005,1117325081
South Asia (IDA & IBRD),,2006,1115307952
South Asia (IDA & IBRD),,2007,1114695990
South Asia (IDA & IBRD),,2008,1114353796
South Asia (IDA & IBRD),,2009,1117895628
South Asia (IDA & IBRD),,2010,1109980293
South Asia (IDA & IBRD),,2011,1108621621
South Asia (IDA & IBRD),,2012,1104221667
South Asia (IDA & IBRD),,2013,1099555270
South Asia (IDA & IBRD),,2014,1096495782
South Asia (IDA & IBRD),,2015,1091579270
South Asia (IDA & IBRD),,2016,1084732630
South Korea,KOR,2000,1781607
South Korea,KOR,2001,1724274
South Korea,KOR,2002,1686624
South Korea,KOR,2003,1690599
South Korea,KOR,2004,1634806
South Korea,KOR,2005,1652730
South Korea,KOR,2006,1651746
South Korea,KOR,2007,1669849
South Korea,KOR,2008,1604089
South Korea,KOR,2009,1646882
South Korea,KOR,2010,1585732
South Korea,KOR,2011,1657896
South Korea,KOR,2012,1611415
South Korea,KOR,2013,1613725
South Korea,KOR,2014,1639117
South Korea,KOR,2015,1693696
South Korea,KOR,2016,1701357
South Sudan,SSD,2000,6667153
South Sudan,SSD,2001,6938872
South Sudan,SSD,2002,7200366
South Sudan,SSD,2003,7462633
South Sudan,SSD,2004,7745602
South Sudan,SSD,2005,8065900
South Sudan,SSD,2006,8423271
South Sudan,SSD,2007,8807202
South Sudan,SSD,2008,9210336
South Sudan,SSD,2009,9613610
South Sudan,SSD,2010,10010816
South Sudan,SSD,2011,10388254
South Sudan,SSD,2012,10754430
