,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
7802,United Arab Emirates,September,Temperature change,°C,0.061,0.167,-0.069,-0.109,1.172,0.333,-0.384,-0.864,-0.337,-0.516,-0.465,-0.306,0.56,0.155,0.367,-0.075,0.206,-0.699,0.259,-0.109,0.175,0.292,-0.07,-0.362,-0.145,0.372,0.563,0.66,0.14,0.607,-0.098,-0.576,0.303,0.411,-0.011,0.452,0.58,1.39,0.948,0.288,0.91,0.537,0.856,0.187,0.521,0.749,1.005,0.739,0.963,1.403,1.62,1.834,0.884,1.256,1.365,1.238,1.762,2.127,2.102
7804,United Arab Emirates,October,Temperature change,°C,-0.421,-0.251,0.907,-1.16,1.223,0.897,0.959,-0.11,0.516,0.122,-1.321,-0.021,0.148,-0.834,-1.585,0.287,0.753,-0.975,0.902,-0.02,-0.31,0.498,-0.793,-1.435,-0.033,0.393,0.032,0.649,-0.063,0.471,-0.752,-0.593,0.107,-0.051,0.095,-0.673,0.689,1.049,0.62,0.648,0.483,0.957,0.935,0.568,0.59,1.294,0.206,0.881,0.51,1.457,0.922,1.051,0.28,1.521,1.806,0.385,1.567,1.213,2.032
7806,United Arab Emirates,November,Temperature change,°C,-0.889,0.6,0.102,-0.768,0.694,0.377,1.18,0.968,-0.715,0.024,-0.385,0.372,-1.05,-0.001,-0.614,-0.417,-0.189,-0.442,-0.585,0.406,-0.778,-1.809,-0.778,-0.372,0.187,-0.005,-0.334,0.266,0.872,0.19,-1.001,-0.455,0.023,1.482,-0.27,-1.051,-0.6,0.669,0.9,0.132,0.065,-0.003,0.059,0.899,0.898,0.605,0.645,-0.112,0.992,0.55,-0.059,1.081,0.429,0.135,1.146,0.763,0.844,1.157,-0.193
7808,United Arab Emirates,December,Temperature change,°C,1.117,0.556,-0.548,-2.018,0.208,0.188,-1.056,1.475,0.913,-0.015,-0.34,-1.576,-0.491,-0.083,-0.273,0.528,1.117,0.495,-0.032,-0.51,0.156,-2.264,-0.503,-0.34,-0.145,-1.508,-0.814,0.286,-0.674,0.681,0.504,0.255,0.347,-0.839,-0.329,-1.02,-0.233,1.852,0.084,-0.264,2.689,0.625,0.503,-0.366,1.269,-2.212,0.189,-1.659,0.465,0.318,-0.958,0.926,0.147,0.411,0.224,1.566,0.051,1.081,1.137
7810,United Arab Emirates,DecJanFeb,Temperature change,°C,0.2,1.058,1.391,-1.512,-0.497,0.892,0.144,-1.353,0.703,0.94,-0.033,-1.184,-0.708,-0.566,-0.41,-0.592,-0.522,0.32,0.527,0.016,0.187,-0.77,-1.904,-0.653,-0.132,-0.635,-0.599,-0.698,-1.315,-0.63,0.32,-1.221,-0.375,-0.049,-0.24,-0.122,-0.764,-0.309,1.648,0.133,-0.669,1.089,0.721,0.979,-0.427,0.895,-1.154,-0.984,-0.457,0.951,0.524,-0.433,0.757,-0.323,0.943,0.358,0.7,0.49,0.976
7812,United Arab Emirates,MarAprMay,Temperature change,°C,-0.844,0.591,-0.672,0.49,-0.346,-0.351,-0.636,-0.703,1.119,0.408,0.128,-1.181,1.151,-0.311,-0.24,-1.214,1.329,0.153,0.143,1.035,0.571,-0.425,-1.113,0.752,-0.039,0.581,0.411,0.23,-0.754,0.431,-0.55,-1.317,-0.418,0.341,-0.807,0.389,-1.364,1.017,0.708,0.939,1.002,1.472,1.096,1.187,0.876,0.835,1.55,1.543,1.365,1.699,1.194,1.269,0.383,1.443,1.686,0.943,2.053,1.909,0.294
7814,United Arab Emirates,JunJulAug,Temperature change,°C,-0.091,0.447,0.2,0.301,0.409,-0.243,-0.84,-0.928,0.059,-0.075,-0.483,0.578,-0.141,0.256,0.072,-0.3,0.562,0.438,0.916,0.319,0.547,-0.009,0.661,-0.564,0.43,0.558,0.798,0.675,0.506,0.893,-0.211,0.155,0.575,0.41,0.058,1.35,0.303,2.059,1.797,1.046,0.993,0.963,1.146,0.812,0.978,1.353,1.335,1.234,1.32,1.837,1.749,1.986,0.89,1.309,1.923,1.804,2.309,2.057,2.02
7816,United Arab Emirates,SepOctNov,Temperature change,°C,-0.416,0.172,0.313,-0.679,1.03,0.536,0.585,-0.002,-0.179,-0.123,-0.724,0.015,-0.114,-0.227,-0.611,-0.068,0.257,-0.705,0.192,0.092,-0.304,-0.34,-0.547,-0.723,0.003,0.253,0.087,0.525,0.316,0.423,-0.617,-0.541,0.144,0.614,-0.062,-0.424,0.223,1.036,0.823,0.356,0.486,0.497,0.617,0.551,0.67,0.883,0.619,0.503,0.822,1.137,0.828,1.322,0.531,0.971,1.439,0.795,1.391,1.499,1.314
7818,United Arab Emirates,Meteorological year,Temperature change,°C,-0.288,0.567,0.308,-0.35,0.149,0.209,-0.187,-0.746,0.425,0.287,-0.278,-0.443,0.047,-0.212,-0.297,-0.543,0.406,0.052,0.445,0.365,0.25,-0.386,-0.726,-0.297,0.066,0.189,0.174,0.183,-0.312,0.279,-0.265,-0.731,-0.018,0.329,-0.263,0.298,-0.401,0.951,1.244,0.619,0.453,1.005,0.895,0.882,0.524,0.992,0.588,0.574,0.762,1.406,1.074,1.036,0.64,0.85,1.498,0.975,1.613,1.489,1.151
7820,United Kingdom,January,Temperature change,°C,-0.053,0.705,-4.397,0.561,-0.421,-0.573,0.907,0.626,1.45,0.13,1.054,0.231,1.114,2.35,2.37,1.642,-0.79,-0.454,-3.143,-0.989,0.935,-0.523,2.374,-0.533,-2.346,-0.248,-2.039,1.226,2.939,2.498,-0.169,0.643,1.813,1.141,0.73,1.253,-0.493,1.442,1.616,1.459,-0.082,2.303,0.767,1.436,2.378,1.006,2.932,2.23,0.093,-1.698,0.254,1.845,0.692,2.065,0.982,1.774,1.242,1.315,0.922
7822,United Kingdom,February,Temperature change,°C,2.883,0.82,-3.601,0.855,-0.221,1.147,1.621,-1.682,-2.637,-0.97,1.259,0.672,0.446,1.614,1.059,1.021,0.72,-1.351,-2.014,1.649,-0.286,1.328,-1.357,0.474,-0.7,-3.689,0.061,0.965,1.883,2.74,-1.309,1.927,1.761,-0.391,1.944,-0.697,2.373,3.769,1.2,2.16,0.479,2.424,0.587,1.289,0.694,0.639,2.176,2.035,0.782,-0.954,2.337,1.477,-0.001,2.275,0.799,0.987,2.377,-0.411,3.211
7824,United Kingdom,March,Temperature change,°C,2.575,-2.649,0.363,-0.873,-0.401,0.95,1.057,0.579,-1.873,-1.593,-0.23,0.698,0.769,0.125,-0.764,-0.559,1.175,0.725,-1.293,-0.885,1.532,0.322,0.82,-0.728,-0.845,-0.326,-1.331,0.41,1.274,2.464,1.926,1.365,0.897,1.123,-0.437,-0.854,2.416,1.938,1.443,1.755,-0.425,1.75,2.016,1.075,1.628,-0.747,1.587,0.421,1.406,0.486,1.131,3.032,-2.186,1.995,0.809,0.737,2.575,-0.733,2.088
7826,United Kingdom,April,Temperature change,°C,1.517,-0.345,0.298,0.693,0.06,-0.854,0.003,0.022,-0.455,-1.239,-0.052,0.445,-0.925,0.386,0.145,0.205,-0.851,-1.312,-0.518,0.79,-0.052,0.695,-1.344,0.443,0.27,-1.993,1.718,0.246,-1.219,0.171,0.157,0.5,1.261,-0.028,0.658,0.644,1.082,-0.246,1.348,-0.13,-0.153,1.302,1.96,1.61,1.017,0.442,3.291,0.171,1.985,1.058,3.684,-0.422,-0.482,2.32,0.957,-0.262,1.191,1.507,1.641
7828,United Kingdom,May,Temperature change,°C,-0.101,-0.91,-0.697,1.512,0.134,-0.121,-0.929,-1.466,-0.24,1.201,0.537,-0.36,-0.023,-0.028,-1.181,0.46,-0.503,0.652,-1.508,0.18,0.373,0.285,-0.909,-0.862,-0.193,-0.095,-0.792,0.644,1.386,1.336,0.085,2.009,0.103,-0.499,0.222,-1.761,0.3,1.56,1.493,0.92,1.443,0.92,0.885,1.114,0.075,0.721,0.769,2.278,1.002,-0.124,1.163,0.517,-0.365,1.311,-0.209,1.306,2.208,2.024,0.219
7830,United Kingdom,June,Temperature change,°C,0.073,-0.514,0.444,-0.311,0.113,1.049,0.001,0.461,0.006,1.799,-1.467,-2.012,0.582,-0.369,0.322,2.094,-1.402,-0.47,-0.143,-0.209,-0.708,0.725,-0.061,0.295,-1.283,0.468,-1.362,0.638,0.218,-0.302,-1.679,1.481,0.466,-0.035,0.207,0.188,-0.133,-0.136,-0.324,0.28,-0.117,0.392,1.718,1.151,1.291,1.593,0.866,0.246,0.984,1.403,-0.085,-0.413,0.199,1.471,-0.015,1.043,1.762,1.874,0.57
7832,United Kingdom,July,Temperature change,°C,-0.638,-1.001,-0.613,0.048,-1.711,-0.604,0.497,-0.718,0.852,-0.721,0.76,-0.071,0.07,-0.694,1.15,2.061,0.379,-0.922,0.073,-0.841,-0.168,0.948,2.688,0.974,0.252,-0.06,0.324,-0.646,2.09,0.966,1.563,0.478,-0.561,1.548,2.222,0.373,1.043,-0.19,1.578,-0.091,0.858,0.142,1.957,0.2,1.004,3.365,0.017,1.004,0.951,1.266,-0.079,-0.149,2.569,2.157,0.173,1.083,1.016,2.78,2.027
7834,United Kingdom,August,Temperature change,°C,-0.182,-1.091,-1.142,-0.361,-0.688,-0.813,0.005,-0.039,0.834,0.427,0.053,-0.604,0.667,-0.287,2.354,1.567,-0.225,-0.424,-0.813,0.246,0.658,0.187,1.735,1.607,-0.853,-1.836,0.059,-0.219,0.635,1.749,1.471,-0.308,-0.91,0.135,2.956,0.921,2.821,0.284,0.586,0.984,0.943,1.378,2.227,1.784,0.648,0.82,0.204,0.944,1.179,0.091,-0.089,1.181,1.417,-0.034,0.578,1.371,0.573,1.163,1.594
7836,United Kingdom,September,Temperature change,°C,1.163,-0.868,-0.492,0.267,-0.994,0.563,0.2,0.301,0.328,0.587,0.865,-1.484,0.449,-1.488,-0.458,-0.165,-0.624,0.333,-0.37,0.98,0.877,0.319,-0.121,-0.249,0.48,-1.772,-0.041,-0.115,0.517,-0.536,0.75,-0.431,-0.97,-0.756,0.152,0.349,0.49,1.123,1.89,1.173,0.053,0.951,0.847,1.127,1.437,2.835,0.317,0.24,0.937,0.528,1.454,-0.211,0.6,1.656,-0.218,2.234,0.368,0.21,0.917
7838,United Kingdom,October,Temperature change,°C,0.188,0.186,0.229,-1.384,0.374,-0.642,-0.339,1.462,2.124,0.01,0.823,0.138,-1.191,-2.459,-0.134,-0.131,1.191,1.198,0.651,-1.625,-2.652,-0.223,-0.278,0.229,0.426,0.196,-1.1,-0.14,0.947,0.929,-0.447,-2.682,-2.139,-0.494,2.056,0.853,-0.102,-0.501,0.359,-0.111,2.602,-0.774,-1.3,-0.209,1.953,2.099,0.744,-0.773,0.927,0.019,1.593,-1.168,1.665,1.55,0.635,0.472,1.719,0.249,-0.189
7840,United Kingdom,November,Temperature change,°C,-0.471,-0.823,0.856,0.796,-1.983,-1.122,-0.572,-0.007,-1.716,0.655,-0.295,-0.391,-0.505,0.068,-0.068,-0.236,-0.531,1.518,0.128,-0.089,0.798,0.791,1.048,1.147,-2.37,1.069,0.253,-0.422,0.18,0.243,0.125,0.566,-1.329,3.187,1.3,-0.885,2.051,-0.22,1.244,0.379,1.076,1.921,1.682,1.338,0.117,1.686,1.282,0.54,1.656,-1.29,3.081,0.223,0.146,2.063,2.49,-0.349,0.311,1.776,0.055
7842,United Kingdom,December,Temperature change,°C,-2.273,-1.618,-1.477,-1.138,-0.602,0.205,-0.309,-1.176,-1.188,-0.303,2.028,0.938,-0.01,2.406,0.733,-2.475,1.279,-0.507,0.456,0.703,-3.542,-0.498,1.162,0.777,1.019,0.715,0.942,2.712,-0.261,-0.161,0.512,-0.764,-0.152,1.246,-2.259,-1.44,1.34,1.02,-0.27,0.724,-0.74,0.801,0.321,1.005,0.399,1.666,0.601,-0.615,-1.598,-4.438,0.882,0.116,1.836,0.437,3.712,1.979,0.399,2.03,1.315
7844,United Kingdom,DecJanFeb,Temperature change,°C,0.607,-0.249,-3.205,-0.02,-0.593,-0.009,0.911,-0.455,-0.788,-0.676,0.67,0.977,0.833,1.318,1.945,1.132,-0.848,-0.175,-1.888,0.372,0.451,-0.912,0.173,0.368,-0.756,-0.973,-0.421,1.044,2.511,1.659,-0.546,1.027,0.937,0.199,1.307,-0.568,0.147,2.184,1.279,1.116,0.374,1.329,0.718,1.015,1.359,0.681,2.258,1.622,0.087,-1.417,-0.616,1.401,0.269,2.059,0.739,2.158,1.866,0.434,2.054
7846,United Kingdom,MarAprMay,Temperature change,°C,1.33,-1.301,-0.012,0.444,-0.069,-0.008,0.044,-0.288,-0.856,-0.544,0.085,0.261,-0.06,0.161,-0.6,0.035,-0.06,0.022,-1.106,0.028,0.618,0.434,-0.478,-0.382,-0.256,-0.805,-0.135,0.433,0.48,1.324,0.723,1.291,0.754,0.199,0.148,-0.657,1.266,1.084,1.428,0.848,0.288,1.324,1.62,1.266,0.907,0.139,1.882,0.957,1.464,0.473,1.993,1.042,-1.011,1.875,0.519,0.594,1.991,0.933,1.316
7848,United Kingdom,JunJulAug,Temperature change,°C,-0.249,-0.869,-0.437,-0.208,-0.762,-0.123,0.168,-0.099,0.564,0.502,-0.218,-0.896,0.44,-0.45,1.275,1.907,-0.416,-0.605,-0.294,-0.268,-0.073,0.62,1.454,0.959,-0.628,-0.476,-0.326,-0.076,0.981,0.804,0.452,0.55,-0.335,0.549,1.795,0.494,1.244,-0.014,0.613,0.391,0.561,0.637,1.967,1.045,0.981,1.926,0.362,0.731,1.038,0.92,-0.084,0.206,1.395,1.198,0.245,1.166,1.117,1.939,1.397
7850,United Kingdom,SepOctNov,Temperature change,°C,0.293,-0.502,0.198,-0.107,-0.868,-0.4,-0.237,0.585,0.245,0.417,0.464,-0.579,-0.416,-1.293,-0.22,-0.177,0.012,1.016,0.136,-0.245,-0.326,0.296,0.216,0.376,-0.488,-0.169,-0.296,-0.226,0.548,0.212,0.143,-0.849,-1.479,0.646,1.169,0.106,0.813,0.134,1.164,0.48,1.244,0.699,0.41,0.752,1.169,2.207,0.781,0.002,1.173,-0.248,2.043,-0.385,0.804,1.756,0.969,0.786,0.799,0.745,0.261
7852,United Kingdom,Meteorological year,Temperature change,°C,0.495,-0.73,-0.864,0.027,-0.573,-0.135,0.222,-0.064,-0.209,-0.075,0.25,-0.059,0.199,-0.066,0.6,0.724,-0.328,0.065,-0.788,-0.028,0.167,0.109,0.341,0.33,-0.532,-0.606,-0.295,0.294,1.13,1,0.193,0.505,-0.031,0.398,1.105,-0.156,0.867,0.847,1.121,0.709,0.617,0.997,1.179,1.019,1.104,1.238,1.321,0.828,0.941,-0.068,0.834,0.566,0.364,1.722,0.618,1.176,1.443,1.013,1.257
7854,Tanzania,January,Temperature change,°C,0.832,-0.768,-0.626,-0.033,-0.359,0.345,0.313,-0.135,0.141,-0.126,-0.241,-0.203,0.37,-0.225,-0.001,-0.156,0.297,0.051,-0.373,0.758,0.979,0.436,0.214,-0.387,0.366,-0.168,0.203,0.817,-0.668,-0.02,0.228,0.579,-0.664,0.762,0.49,0.274,0.689,0.591,0.59,0.234,-0.212,0.233,0.947,1.231,1.284,1.653,0.761,0.694,1.326,1.018,0.717,0.588,1.405,1.088,0.949,1.276,2.063,0.725,1.799
7856,Tanzania,February,Temperature change,°C,-0.319,-0.278,-0.33,0.122,-0.145,0.287,0.311,-0.424,-0.177,0.398,-0.318,-0.476,0.804,0.239,0.462,-0.194,0.064,0.283,-0.203,0.667,0.751,1.17,1.16,0.294,-0.599,0.315,0.467,0.816,-0.211,0.344,0.616,0.494,-0.416,0.169,0.292,0.27,0.587,0.957,0.795,0.376,0.556,0.829,1.241,0.546,2.206,1.614,0.846,0.334,0.61,1.272,0.987,1.195,1.155,0.52,1.664,1.194,1.436,1.86,1.598
7858,Tanzania,March,Temperature change,°C,0.244,-0.292,-0.318,0.025,-0.224,-0.293,0.457,-0.842,0.445,0.08,0.034,-0.198,0.802,-0.099,-0.138,-0.109,0.159,-0.051,0.017,0.183,0.445,0.789,1.192,0.167,0.165,0.216,0.755,0.603,-0.15,-0.286,0.64,0.897,-0.589,0.024,0.351,0.339,1.067,1.151,-1.029,0.412,0.633,0.35,1.37,0.977,1.361,0.451,0.822,0.417,1.022,1.267,0.646,0.982,1.113,0.726,1.064,2.269,1.246,0.871,1.8
7860,Tanzania,April,Temperature change,°C,0.427,0.069,-0.427,-0.296,-0.299,-0.184,0.109,-0.661,1.001,-0.123,0.016,0.139,0.561,-0.242,0.054,-0.093,0.011,0.123,-0.153,0.619,0.158,0.159,0.82,0.344,-0.121,0.251,0.686,0.58,-0.438,0.274,0.235,0.496,0.62,0.167,0.324,-0.018,0.362,0.525,-1.169,0.579,0.298,0.343,0.874,0.487,0.7,0.479,0.788,-0.08,0.45,1.176,1.009,0.666,0.873,0.757,0.561,1.268,1.22,1.508,2.166
7862,Tanzania,May,Temperature change,°C,1.025,-0.641,-0.319,-0.624,-0.364,0.157,-0.014,-0.572,0.601,0.037,-0.241,0.424,0.35,-0.2,0.23,-0.052,0.276,-0.321,-0.349,0.231,-0.028,-0.016,1.031,0.155,0.189,0.404,0.56,0.457,-0.427,0.566,0.495,0.447,1.134,0.131,0.255,0.383,0.155,0.461,-0.6,0.984,0.896,0.55,0.977,0.377,1.207,0.867,1.201,0.354,0.884,1.483,1.198,0.702,0.816,0.825,1.073,1.966,1.94,0.534,1.538
7864,Tanzania,June,Temperature change,°C,0.872,0.043,-0.384,-0.296,-0.509,0.156,0.021,-0.465,0.39,0.29,-0.711,-0.004,0.118,-0.008,-0.025,0.076,0.157,0.211,-0.468,-0.017,0.033,0.572,1.088,0.133,-0.051,-0.316,-0.047,0.71,-0.123,0.253,0.229,0.516,0.503,0.399,0.336,0.466,0.891,1.045,0.311,0.78,0.276,0.475,0.85,0.374,0.743,0.614,0.632,0.045,1.414,1.467,1.14,1.237,0.714,1.494,1.473,1.047,1.931,1.064,1.612
7866,Tanzania,July,Temperature change,°C,0.762,-0.07,0.073,-1.151,-0.302,0.241,0.088,-0.548,0.531,0.432,0.013,0.332,-0.107,-0.273,0.313,-0.119,0.413,-0.205,-0.245,0.5,0.033,0.508,1.08,0.082,0.153,-0.304,0.595,0.744,0.097,-0.056,0.105,-0.068,-0.138,0.461,0.468,0.043,0.583,0.313,-0.437,0.675,0.349,1.127,0.549,0.589,0.649,0.818,0.993,0.369,0.862,1.199,1.212,1.457,1.013,1.495,1.756,1.171,1.838,1.249,1.643
7868,Tanzania,August,Temperature change,°C,0.076,0.071,-0.357,-0.57,-0.29,0.223,-0.105,-0.593,0.233,0.298,-0.56,0.186,0.097,-0.094,-0.521,-0.182,0.468,0.276,0.33,0.35,0.217,0.109,0.382,-0.388,0.093,0.004,0.923,0.746,-0.333,-0.059,-0.19,-0.094,-0.126,0.421,0.512,-0.133,0.655,0.621,-0.292,0.593,0.484,0.664,0.433,0.754,0.755,1.038,0.848,0.871,0.968,0.928,0.889,1.248,1.117,1.612,1.567,1.11,1.966,1.66,2.177
7870,Tanzania,September,Temperature change,°C,0.175,-0.181,-0.269,-0.795,0.041,0.427,-0.341,-0.359,0.312,-0.006,-0.373,0.334,0.326,-0.561,-0.459,0.057,0.614,0.325,0.115,0.413,0.581,0.456,0.262,-0.032,0.286,0.158,0.937,0.499,0.203,0.013,0.217,0.031,-0.56,0.344,0.248,0.285,0.975,0.256,-0.386,0.929,0.127,0.689,0.845,0.755,1.071,0.586,0.946,1.417,1.232,1.037,1.143,1.271,1.396,0.904,1.916,0.856,1.946,1.784,1.752
7872,Tanzania,October,Temperature change,°C,0.008,-0.317,0.308,-0.826,-0.117,-0.201,-0.129,-0.007,0.46,0.026,-0.426,0.333,0.266,-0.323,-0.868,0.204,0.631,0.376,0.114,0.516,0.552,0.144,-0.201,0.166,0.051,0.64,0.616,0.468,-0.034,0.173,0.02,-0.094,-0.15,0.856,0.25,-0.224,0.626,0.107,-0.781,0.45,0.361,0.585,0.74,1.283,0.708,0.426,0.523,0.992,0.994,1.468,0.602,1.026,0.899,1.184,1.756,0.889,1.656,1.367,1.076
7874,Tanzania,November,Temperature change,°C,-0.906,-0.145,-0.587,-0.162,0.058,-0.225,-0.312,-0.343,0.365,0.363,-0.105,-0.252,0.043,0.034,-0.016,0.396,-0.299,-0.274,0.285,0.519,0.212,-0.259,0.192,-0.427,-0.176,-0.02,0.51,-0.233,0.068,0.285,0.16,0.232,0.545,-0.032,0.628,0.806,0.216,0.151,-0.431,0.494,0.481,0.419,1.37,0.706,1.225,0.387,0.809,0.552,0.785,1.273,0.314,1.064,0.953,1.075,0.775,1.155,0.939,1.31,1.55
7876,Tanzania,December,Temperature change,°C,-0.777,-0.033,-0.302,-0.224,-0.154,0.048,-0.639,-0.04,0.692,-0.402,-0.447,0.153,-0.214,0.178,-0.303,0.72,-0.024,-0.284,0.292,0.196,0.349,0.051,0.108,-0.25,0.013,-0.093,1.229,-0.002,-0.087,0.247,0.227,-0.102,1.44,0.32,0.627,0.538,-0.3,1.017,0.008,0.288,0.676,0.634,1.09,0.678,2.107,0.062,0.393,1.013,0.746,0.768,0.584,1.034,1.169,1.281,0.917,1.328,1.662,1.454,1.194
7878,Tanzania,DecJanFeb,Temperature change,°C,0.529,-0.608,-0.33,-0.071,-0.243,0.159,0.224,-0.399,-0.025,0.321,-0.32,-0.375,0.442,-0.067,0.213,-0.218,0.36,0.103,-0.287,0.572,0.642,0.652,0.475,0.005,-0.161,0.053,0.192,0.954,-0.294,0.079,0.364,0.433,-0.394,0.79,0.367,0.39,0.605,0.416,0.801,0.206,0.211,0.579,0.941,0.956,1.389,1.791,0.556,0.474,0.983,1.012,0.824,0.789,1.198,0.926,1.298,1.129,1.609,1.416,1.617
7880,Tanzania,MarAprMay,Temperature change,°C,0.565,-0.288,-0.355,-0.298,-0.296,-0.107,0.184,-0.692,0.682,-0.002,-0.064,0.122,0.571,-0.18,0.049,-0.085,0.149,-0.083,-0.162,0.344,0.192,0.311,1.014,0.222,0.078,0.29,0.667,0.547,-0.338,0.185,0.457,0.613,0.388,0.107,0.31,0.235,0.528,0.712,-0.933,0.658,0.609,0.414,1.074,0.614,1.089,0.599,0.937,0.23,0.785,1.309,0.951,0.783,0.934,0.769,0.899,1.834,1.469,0.971,1.835
7882,Tanzania,JunJulAug,Temperature change,°C,0.57,0.015,-0.223,-0.672,-0.367,0.207,0.001,-0.535,0.385,0.34,-0.419,0.171,0.036,-0.125,-0.078,-0.075,0.346,0.094,-0.128,0.278,0.094,0.396,0.85,-0.058,0.065,-0.205,0.49,0.733,-0.12,0.046,0.048,0.118,0.08,0.427,0.439,0.125,0.71,0.66,-0.139,0.683,0.37,0.755,0.611,0.572,0.716,0.823,0.824,0.428,1.081,1.198,1.08,1.314,0.948,1.534,1.599,1.109,1.912,1.324,1.811
7884,Tanzania,SepOctNov,Temperature change,°C,-0.241,-0.214,-0.183,-0.594,-0.006,0,-0.261,-0.236,0.379,0.128,-0.301,0.138,0.212,-0.283,-0.448,0.219,0.315,0.142,0.171,0.483,0.448,0.114,0.084,-0.098,0.054,0.259,0.688,0.245,0.079,0.157,0.132,0.056,-0.055,0.389,0.375,0.289,0.606,0.171,-0.533,0.624,0.323,0.564,0.985,0.915,1.001,0.466,0.759,0.987,1.004,1.259,0.686,1.12,1.083,1.054,1.482,0.967,1.514,1.487,1.459
7886,Tanzania,Meteorological year,Temperature change,°C,0.356,-0.274,-0.273,-0.409,-0.228,0.065,0.037,-0.465,0.355,0.197,-0.276,0.014,0.315,-0.164,-0.066,-0.04,0.292,0.064,-0.101,0.419,0.344,0.368,0.606,0.018,0.009,0.099,0.509,0.62,-0.168,0.117,0.25,0.305,0.005,0.428,0.373,0.26,0.612,0.49,-0.201,0.543,0.378,0.578,0.903,0.764,1.049,0.92,0.769,0.53,0.963,1.194,0.885,1.002,1.041,1.071,1.32,1.26,1.626,1.3,1.68
7888,United States of America,January,Temperature change,°C,0.943,-0.771,-1.17,0.901,0.747,-1.654,1.635,-0.081,-0.487,-1.646,-1.209,-0.216,-0.504,0.538,0.798,0.146,-1.311,-0.435,-2.283,0.542,2.946,-1.677,1.42,-0.066,0.274,2.62,1.545,-0.157,0.805,2.814,0.228,2.205,0.615,0.355,1.817,-0.293,0.038,2.286,1.365,1.524,2.046,2.79,2.166,0.104,2.161,3.539,1.164,0.206,0.418,0.512,0.616,1.548,2.06,1.913,2.033,2.675,2.128,1.6,1.866
7890,United States of America,February,Temperature change,°C,1.215,1.425,0.577,-1.032,-1.287,-0.969,-0.367,-0.567,-0.438,1.474,-0.509,-0.613,0.08,-0.656,-0.627,1.741,2.045,-1.935,-3.498,0.438,1.794,-0.273,1.738,0.64,-1.571,1.547,1.962,0.422,-0.801,-0.089,2.693,2.237,-0.441,-0.786,1.922,0.86,2.04,2.763,1.779,3.732,1.181,1.593,0.66,0.485,2.17,1.246,-0.414,0.161,1.349,-0.215,-0.048,2.438,0.662,-0.347,0.389,3.788,3.528,1.765,0.375
7892,United States of America,March,Temperature change,°C,0.656,-1.082,1.4,-1.379,-1.034,0.214,1.739,1.691,-1.689,-0.264,-1.255,0.395,1.516,1.451,-0.774,0.692,0.733,0.607,1.057,0.044,2.061,0.881,1.127,0.488,1.464,2.16,1.133,1.068,0.943,2.284,1.302,1.92,1.037,1.486,0.825,-0.035,1.523,1.267,0.736,3.023,0.491,0.063,1.203,2.903,1.441,0.611,2.007,0.678,0.678,1.211,1.251,3.688,0.162,0.22,2.532,3.778,1.844,1.632,1.404
7894,United States of America,April,Temperature change,°C,-1.21,0.409,0.399,-0.197,0.612,-0.595,0.4,-0.217,1.149,-0.656,-0.706,-0.788,-0.767,0.346,-2.023,0.408,0.963,0.653,0.004,0.585,2.029,-1.285,-1.265,-0.796,0.48,0.331,1.07,0.585,1.39,1.387,1.14,0.673,0.256,0.999,0.016,-0.034,-0.836,0.865,0.366,0.851,1.21,1.066,0.877,1.305,0.744,1.696,0.459,-0.132,0.119,1.414,0.546,2.043,-1.015,0.76,1.535,1.998,1.978,-0.414,1.411
7896,United States of America,May,Temperature change,°C,-0.348,0.671,0.503,0.023,-0.127,-0.389,-1.053,-0.817,0.764,0.461,-1.164,0.051,-0.427,0.201,0.092,-0.625,0.597,0.048,-0.086,0.302,0.073,0.1,-0.797,-0.118,0.687,0.369,1.293,0.709,0.179,-0.047,1.183,0.093,0.749,0.44,-0.101,0.684,0.057,1.23,-0.062,1.11,0.721,-0.024,0.503,1.328,0.308,1.152,1.088,-0.181,0.943,0.323,-0.124,1.414,0.141,0.919,1.044,0.787,0.521,2.538,0.307
7898,United States of America,June,Temperature change,°C,0.339,-0.306,-0.165,-0.158,-0.98,-0.122,-0.2,-0.018,-0.44,0.037,0.456,-0.27,0.165,-0.118,-0.563,-0.331,0.878,0.076,-0.236,0.145,0.698,-0.875,-0.409,0.304,-0.345,0.92,0.829,1.157,0.002,1.02,0.551,-0.26,-0.24,1.166,-0.236,0.724,0.3,0.056,0.125,0.493,0.559,1.166,0.077,0.455,0.71,1.051,0.859,0.555,0.149,1.001,0.709,1.057,1.369,0.444,1.632,1.773,1.1,1.48,0.677
