Entity,Code,Year,Per capita electricity (kWh)
Indonesia,IDN,2008,605.0724084
Indonesia,IDN,2009,622.3932721
Indonesia,IDN,2010,665.7851253
Indonesia,IDN,2011,708.2715939
Indonesia,IDN,2012,761.7274967
Indonesia,IDN,2013,812.0504617
Indonesia,IDN,2014,845.1618795
Indonesia,IDN,2015,856.5032264
Indonesia,IDN,2016,897.4267079
Indonesia,IDN,2017,911.8632187
Indonesia,IDN,2018,1006.442132
Indonesia,IDN,2019,1038.832066
Iran,IRN,1985,821.9105751
Iran,IRN,1986,856.3946407
Iran,IRN,1987,880.2203383
Iran,IRN,1988,884.9407465
Iran,IRN,1989,938.1452701
Iran,IRN,1990,1022.868396
Iran,IRN,1991,1089.027202
Iran,IRN,1992,1142.871725
Iran,IRN,1993,1250.519054
Iran,IRN,1994,1336.898219
Iran,IRN,1995,1372.865908
Iran,IRN,1996,1440.565053
Iran,IRN,1997,1536.09668
Iran,IRN,1998,1600.465829
Iran,IRN,1999,1698.862672
Iran,IRN,2000,1741.509532
Iran,IRN,2001,1845.666902
Iran,IRN,2002,1976.993981
Iran,IRN,2003,2131.465438
Iran,IRN,2004,2283.322359
Iran,IRN,2005,2411.226456
Iran,IRN,2006,2580.136631
Iran,IRN,2007,2700.665022
Iran,IRN,2008,2799.741268
Iran,IRN,2009,2858.599931
Iran,IRN,2010,2975.318249
Iran,IRN,2011,3028.824278
Iran,IRN,2012,3167.168123
Iran,IRN,2013,3230.369629
Iran,IRN,2014,3335.292903
Iran,IRN,2015,3375.77613
Iran,IRN,2016,3422.244985
Iran,IRN,2017,3589.380965
Iran,IRN,2018,3560.941638
Iran,IRN,2019,3694.161541
Iran,IRN,2020,4000.150258
Iraq,IRQ,1985,1348.225765
Iraq,IRQ,1986,1400.817096
Iraq,IRQ,1987,1384.634311
Iraq,IRQ,1988,1411.630147
Iraq,IRQ,1989,1403.942336
Iraq,IRQ,1990,1628.863769
Iraq,IRQ,1991,746.791492
Iraq,IRQ,1992,1190.688257
Iraq,IRQ,1993,1429.152308
Iraq,IRQ,1994,1364.618762
Iraq,IRQ,1995,1315.098913
Iraq,IRQ,1996,1250.124525
Iraq,IRQ,1997,1245.00667
Iraq,IRQ,1998,1209.349778
Iraq,IRQ,1999,1084.153934
Iraq,IRQ,2000,1277.413397
Iraq,IRQ,2001,1253.594679
Iraq,IRQ,2002,1277.765121
Iraq,IRQ,2003,1039.640476
Iraq,IRQ,2004,1154.589952
Iraq,IRQ,2005,1072.580046
Iraq,IRQ,2006,1169.426552
Iraq,IRQ,2007,1129.647093
Iraq,IRQ,2008,1226.025858
Iraq,IRQ,2009,1485.242467
Iraq,IRQ,2010,1553.724699
Iraq,IRQ,2011,1654.634337
Iraq,IRQ,2012,1363.32518
Iraq,IRQ,2013,1664.809844
Iraq,IRQ,2014,1857.078345
Iraq,IRQ,2015,1820.293489
Iraq,IRQ,2016,2060.950534
Iraq,IRQ,2017,2191.273667
Iraq,IRQ,2018,2020.345527
Iraq,IRQ,2019,2107.428814
Ireland,IRL,1985,3442.893762
Ireland,IRL,1986,3598.407281
Ireland,IRL,1987,3715.585893
Ireland,IRL,1988,3766.514806
Ireland,IRL,1989,3941.025641
Ireland,IRL,1990,4130.051165
Ireland,IRL,1991,4302.3661
Ireland,IRL,1992,4532.260419
Ireland,IRL,1993,4618.53629
Ireland,IRL,1994,4789.258772
Ireland,IRL,1995,4967.207968
Ireland,IRL,1996,5292.388923
Ireland,IRL,1997,5466.061775
Ireland,IRL,1998,5736.119084
Ireland,IRL,1999,5900.284589
Ireland,IRL,2000,6257.996299
Ireland,IRL,2001,6411.244144
Ireland,IRL,2002,6356.960082
Ireland,IRL,2003,6246.482412
Ireland,IRL,2004,6213.652045
Ireland,IRL,2005,6188.464622
Ireland,IRL,2006,6408.826991
Ireland,IRL,2007,6438.859191
Ireland,IRL,2008,6772.557518
Ireland,IRL,2009,6219.870745
Ireland,IRL,2010,6187.174791
Ireland,IRL,2011,5916.799826
Ireland,IRL,2012,5890.465061
Ireland,IRL,2013,5541.859805
Ireland,IRL,2014,5577.695699
Ireland,IRL,2015,6040.954858
Ireland,IRL,2016,6435.479131
Ireland,IRL,2017,6452.621713
Ireland,IRL,2018,6411.333679
Ireland,IRL,2019,6300.912722
Ireland,IRL,2020,6407.482459
Israel,ISR,1985,3824.386617
Israel,ISR,1986,3909.826871
Israel,ISR,1987,4242.140629
Israel,ISR,1988,4562.116926
Israel,ISR,1989,4719.266267
Israel,ISR,1990,4698.201439
Israel,ISR,1991,4688.189148
Israel,ISR,1992,5193.814433
Israel,ISR,1993,5274.842767
Israel,ISR,1994,5545.573835
Israel,ISR,1995,5774.426105
Israel,ISR,1996,6004.682891
Israel,ISR,1997,6306.987606
Israel,ISR,1998,6663.695385
Israel,ISR,1999,6734.334764
Israel,ISR,2000,6744.567777
Israel,ISR,2001,6816.555024
Israel,ISR,2002,6933.363592
Israel,ISR,2003,7043.822874
Israel,ISR,2004,6947.725496
Israel,ISR,2005,6997.736254
Israel,ISR,2006,7113.608741
Israel,ISR,2007,7385.120491
Israel,ISR,2008,7602.478279
Israel,ISR,2009,7157.376912
Israel,ISR,2010,7493.294854
Israel,ISR,2011,7482.46347
Israel,ISR,2012,7777.930926
Israel,ISR,2013,7461.282999
Israel,ISR,2014,7289.920677
Israel,ISR,2015,7589.366007
Israel,ISR,2016,7788.876804
Israel,ISR,2017,7705.679525
Israel,ISR,2018,7727.05822
Israel,ISR,2019,7909.024768
Italy,ITA,1985,3262.202083
Italy,ITA,1986,3375.157939
Italy,ITA,1987,3532.346337
Italy,ITA,1988,3570.118208
Italy,ITA,1989,3695.48826
Italy,ITA,1990,3801.90366
Italy,ITA,1991,3889.451373
Italy,ITA,1992,3959.104034
Italy,ITA,1993,3895.031295
Italy,ITA,1994,4051.508372
Italy,ITA,1995,4223.598139
Italy,ITA,1996,4284.430036
Italy,ITA,1997,4419.056657
Italy,ITA,1998,4577.851012
Italy,ITA,1999,4688.947331
Italy,ITA,2000,4747.672441
Italy,ITA,2001,4766.11251
Italy,ITA,2002,4839.968452
Italy,ITA,2003,4957.682915
Italy,ITA,2004,5087.790985
Italy,ITA,2005,5074.130952
Italy,ITA,2006,5238.269443
Italy,ITA,2007,5229.13563
Italy,ITA,2008,5303.744221
Italy,ITA,2009,4865.36888
Italy,ITA,2010,5021.400556
Italy,ITA,2011,5030.09735
Italy,ITA,2012,4951.33404
Italy,ITA,2013,4771.347882
Italy,ITA,2014,4592.446813
Italy,ITA,2015,4637.882994
Italy,ITA,2016,4734.282924
Italy,ITA,2017,4834.556532
Italy,ITA,2018,4740.110677
Italy,ITA,2019,4791.951294
Italy,ITA,2020,4553.863861
Jamaica,JAM,2000,2343.397363
Jamaica,JAM,2001,2341.809346
Jamaica,JAM,2002,2422.747865
Jamaica,JAM,2003,2482.510151
Jamaica,JAM,2004,2493.614679
Jamaica,JAM,2005,2550.715328
Jamaica,JAM,2006,2555.591866
Jamaica,JAM,2007,2024.205202
Jamaica,JAM,2008,1436.017254
Jamaica,JAM,2009,1449.570815
Jamaica,JAM,2010,1413.423488
Jamaica,JAM,2011,1420.700637
Jamaica,JAM,2012,1380.935961
Jamaica,JAM,2013,1371.234697
Jamaica,JAM,2014,1354.031304
Jamaica,JAM,2015,1345.80422
Jamaica,JAM,2016,1415.50585
Jamaica,JAM,2017,1419.02773
Jamaica,JAM,2018,1420.320273
Jamaica,JAM,2019,1421.6237
Japan,JPN,1985,5513.098627
Japan,JPN,1986,5520.924993
Japan,JPN,1987,5842.751863
Japan,JPN,1988,6098.863131
Japan,JPN,1989,6446.682627
Japan,JPN,1990,7080.036946
Japan,JPN,1991,7294.508925
Japan,JPN,1992,7314.926076
Japan,JPN,1993,7367.155369
Japan,JPN,1994,7810.151286
Japan,JPN,1995,7999.683457
Japan,JPN,1996,8131.905183
Japan,JPN,1997,8313.019631
Japan,JPN,1998,8336.123414
Japan,JPN,1999,8475.425286
Japan,JPN,2000,7955.192748
Japan,JPN,2001,7805.91008
Japan,JPN,2002,7930.762434
Japan,JPN,2003,7851.379844
Japan,JPN,2004,8059.881127
Japan,JPN,2005,8139.48849
Japan,JPN,2006,8273.510197
Japan,JPN,2007,8590.782449
Japan,JPN,2008,8018.360186
Japan,JPN,2009,7795.013807
Japan,JPN,2010,8646.707069
Japan,JPN,2011,8610.28864
Japan,JPN,2012,8070.101694
Japan,JPN,2013,8156.433593
Japan,JPN,2014,7940.36327
Japan,JPN,2015,7791.747314
Japan,JPN,2016,7790.716248
Japan,JPN,2017,7785.604574
Japan,JPN,2018,7766.808855
Japan,JPN,2019,7507.36005
Japan,JPN,2020,7446.252726
Jordan,JOR,2000,1353.9672
Jordan,JOR,2001,1359.808319
Jordan,JOR,2002,1437.897706
Jordan,JOR,2003,1383.393449
Jordan,JOR,2004,1511.057348
Jordan,JOR,2005,1574.342699
Jordan,JOR,2006,1744.893191
Jordan,JOR,2007,1954.177458
Jordan,JOR,2008,1984.61867
Jordan,JOR,2009,1946.731467
Jordan,JOR,2010,1913.213991
Jordan,JOR,2011,1797.095132
Jordan,JOR,2012,1928.731768
Jordan,JOR,2013,1904.925461
Jordan,JOR,2014,1925.426617
Jordan,JOR,2015,1929.239236
Jordan,JOR,2016,1939.796944
Jordan,JOR,2017,1999.995913
Jordan,JOR,2018,1945.221274
Jordan,JOR,2019,1954.638025
Kazakhstan,KAZ,1985,5187.220733
Kazakhstan,KAZ,1986,5367.690658
Kazakhstan,KAZ,1987,5517.176881
Kazakhstan,KAZ,1988,5455.818833
Kazakhstan,KAZ,1989,5491.333374
Kazakhstan,KAZ,1990,5333.190918
Kazakhstan,KAZ,1991,5251.939168
Kazakhstan,KAZ,1992,5101.269705
Kazakhstan,KAZ,1993,4813.608553
Kazakhstan,KAZ,1994,4167.831731
Kazakhstan,KAZ,1995,4213.586716
Kazakhstan,KAZ,1996,3758.12436
Kazakhstan,KAZ,1997,3375.308321
Kazakhstan,KAZ,1998,3278.472679
Kazakhstan,KAZ,1999,3148.924839
Kazakhstan,KAZ,2000,3258.153186
Kazakhstan,KAZ,2001,3611.632461
Kazakhstan,KAZ,2002,3691.631944
Kazakhstan,KAZ,2003,4004.340397
Kazakhstan,KAZ,2004,4152.834098
Kazakhstan,KAZ,2005,4165.976758
Kazakhstan,KAZ,2006,4356.418237
Kazakhstan,KAZ,2007,4611.602344
Kazakhstan,KAZ,2008,4783.821712
Kazakhstan,KAZ,2009,4633.306738
Kazakhstan,KAZ,2010,4804.92001
Kazakhstan,KAZ,2011,4959.421503
Kazakhstan,KAZ,2012,5231.039876
Kazakhstan,KAZ,2013,5714.146599
Kazakhstan,KAZ,2014,5202.036641
Kazakhstan,KAZ,2015,4933.761666
Kazakhstan,KAZ,2016,5025.995177
Kazakhstan,KAZ,2017,5398.003319
Kazakhstan,KAZ,2018,5552.307314
Kazakhstan,KAZ,2019,5474.204086
Kazakhstan,KAZ,2020,5517.340758
Kenya,KEN,2000,126.8124511
Kenya,KEN,2001,139.8069956
Kenya,KEN,2002,140.7803982
Kenya,KEN,2003,147.0048156
Kenya,KEN,2004,153.0354988
Kenya,KEN,2005,160.0627986
Kenya,KEN,2006,167.980026
Kenya,KEN,2007,168.6973596
Kenya,KEN,2008,161.2746281
Kenya,KEN,2009,160.9031343
Kenya,KEN,2010,172.0344508
Kenya,KEN,2011,174.5069248
Kenya,KEN,2012,179.157928
Kenya,KEN,2013,186.2355009
Kenya,KEN,2014,171.6912206
Kenya,KEN,2015,205.0210953
Kenya,KEN,2016,191.490663
Kenya,KEN,2017,210.210868
Kenya,KEN,2018,216.0713327
Kenya,KEN,2019,217.3254207
Kiribati,KIR,2000,154.7619048
Kiribati,KIR,2001,127.9069767
Kiribati,KIR,2002,149.4252874
Kiribati,KIR,2003,179.7752809
Kiribati,KIR,2004,211.1111111
Kiribati,KIR,2005,232.6086957
Kiribati,KIR,2006,238.2978723
Kiribati,KIR,2007,230.9278351
Kiribati,KIR,2008,217.1717172
Kiribati,KIR,2009,212.8712871
Kiribati,KIR,2010,230.0970874
Kiribati,KIR,2011,235.2380952
Kiribati,KIR,2012,233.9622642
Kiribati,KIR,2013,229.6296296
Kiribati,KIR,2014,231.8623853
Kiribati,KIR,2015,251.3693694
Kiribati,KIR,2016,264.0442478
Kiribati,KIR,2017,261.7280702
Kiribati,KIR,2018,257.2155172
Kiribati,KIR,2019,255.680791
Kuwait,KWT,1985,8885.878963
Kuwait,KWT,1986,9243.995633
Kuwait,KWT,1987,9330.582775
Kuwait,KWT,1988,9630.958231
Kuwait,KWT,1989,10074.05638
Kuwait,KWT,1990,8819.570406
Kuwait,KWT,1991,5307.730182
Kuwait,KWT,1992,8831.066946
Kuwait,KWT,1993,11380.71066
Kuwait,KWT,1994,13744.42435
Kuwait,KWT,1995,14772.10461
Kuwait,KWT,1996,15657.65212
Kuwait,KWT,1997,15628.07018
Kuwait,KWT,1998,16375.75096
Kuwait,KWT,1999,16176.22951
Kuwait,KWT,2000,14857.51589
Kuwait,KWT,2001,15330.98431
Kuwait,KWT,2002,15994.51568
Kuwait,KWT,2003,17305.21739
Kuwait,KWT,2004,17627.56364
Kuwait,KWT,2005,18110.11454
Kuwait,KWT,2006,18850.28644
Kuwait,KWT,2007,18301.84505
Kuwait,KWT,2008,18314.78163
Kuwait,KWT,2009,17732.37859
Kuwait,KWT,2010,17933.51604
Kuwait,KWT,2011,17057.97348
Kuwait,KWT,2012,17154.92983
Kuwait,KWT,2013,16257.37947
Kuwait,KWT,2014,16589.54755
Kuwait,KWT,2015,16733.90511
Kuwait,KWT,2016,16649.75486
Kuwait,KWT,2017,16870.23669
Kuwait,KWT,2018,16838.96543
Kuwait,KWT,2019,17003.9569
Kyrgyzstan,KGZ,2000,3192.034139
Kyrgyzstan,KGZ,2001,2954.188999
Kyrgyzstan,KGZ,2002,2572.642757
Kyrgyzstan,KGZ,2003,3054.926207
Kyrgyzstan,KGZ,2004,3182.758484
Kyrgyzstan,KGZ,2005,2884.137931
Kyrgyzstan,KGZ,2006,2785.909446
Kyrgyzstan,KGZ,2007,2811.921296
Kyrgyzstan,KGZ,2008,2205.137964
Kyrgyzstan,KGZ,2009,2048.547329
Kyrgyzstan,KGZ,2010,2200.199188
Kyrgyzstan,KGZ,2011,2710.376948
Kyrgyzstan,KGZ,2012,2662.159374
Kyrgyzstan,KGZ,2013,2417.581574
Kyrgyzstan,KGZ,2014,2457.238666
Kyrgyzstan,KGZ,2015,2148.548414
Kyrgyzstan,KGZ,2016,2147.006915
Kyrgyzstan,KGZ,2017,2470.652666
Kyrgyzstan,KGZ,2018,2428.521574
Kyrgyzstan,KGZ,2019,2312.989401
Laos,LAO,2000,615.5146506
Laos,LAO,2001,609.4269871
Laos,LAO,2002,584.7442199
Laos,LAO,2003,507.7998924
Laos,LAO,2004,529.4948781
Laos,LAO,2005,610.2225313
Laos,LAO,2006,615.8056791
Laos,LAO,2007,566.86291
Laos,LAO,2008,615.1810815
Laos,LAO,2009,548.0565946
Laos,LAO,2010,1338.614178
Laos,LAO,2011,2022.52678
Laos,LAO,2012,2005.647789
Laos,LAO,2013,2347.653264
Laos,LAO,2014,2278.012048
Laos,LAO,2015,2378.202047
Laos,LAO,2016,3654.725387
Laos,LAO,2017,4343.64447
Laos,LAO,2018,4739.354199
Laos,LAO,2019,4709.814479
Latvia,LVA,1985,1922.123208
Latvia,LVA,1986,1992.313605
Latvia,LVA,1987,2259.992387
Latvia,LVA,1988,1928.301887
Latvia,LVA,1989,2177.552553
Latvia,LVA,1990,2495.495495
Latvia,LVA,1991,2130.615327
Latvia,LVA,1992,1463.358779
Latvia,LVA,1993,1519.163763
Latvia,LVA,1994,1745.283019
Latvia,LVA,1995,1586.523126
Latvia,LVA,1996,1260.992336
Latvia,LVA,1997,1836.934366
Latvia,LVA,1998,2384.615385
Latvia,LVA,1999,1706.810631
Latvia,LVA,2000,1735.140101
Latvia,LVA,2001,1814.383213
Latvia,LVA,2002,1703.607372
Latvia,LVA,2003,1724.001301
Latvia,LVA,2004,2057.586661
Latvia,LVA,2005,2178.487567
Latvia,LVA,2006,2198.702921
Latvia,LVA,2007,2170.542311
Latvia,LVA,2008,2429.718102
Latvia,LVA,2009,2595.835431
Latvia,LVA,2010,3127.259084
Latvia,LVA,2011,2909.765043
Latvia,LVA,2012,2980.676172
Latvia,LVA,2013,3035.907579
Latvia,LVA,2014,2543.003958
Latvia,LVA,2015,2769.87988
Latvia,LVA,2016,3255.109422
Latvia,LVA,2017,3860.168631
Latvia,LVA,2018,3487.959025
Latvia,LVA,2019,3389.259556
Latvia,LVA,2020,3090.589578
Lebanon,LBN,2000,2392.53708
Lebanon,LBN,2001,2398.887497
Lebanon,LBN,2002,2642.615973
Lebanon,LBN,2003,2730.478578
Lebanon,LBN,2004,2579.452834
Lebanon,LBN,2005,2498.357097
Lebanon,LBN,2006,2300.021008
Lebanon,LBN,2007,2386.57017
Lebanon,LBN,2008,2638.619098
Lebanon,LBN,2009,2696.044047
Lebanon,LBN,2010,2991.584898
Lebanon,LBN,2011,2954.429066
Lebanon,LBN,2012,2805.193211
Lebanon,LBN,2013,3001.961779
Lebanon,LBN,2014,2698.693499
Lebanon,LBN,2015,2686.272769
Lebanon,LBN,2016,2719.097408
Lebanon,LBN,2017,2930.152515
Lebanon,LBN,2018,2913.497594
Lebanon,LBN,2019,3032.297744
Lesotho,LSO,2000,141.6625676
Lesotho,LSO,2001,139.9803536
Lesotho,LSO,2002,154.679803
Lesotho,LSO,2003,161.0505451
Lesotho,LSO,2004,148.0558325
Lesotho,LSO,2005,229.9599198
Lesotho,LSO,2006,263.8190955
Lesotho,LSO,2007,278.8122798
Lesotho,LSO,2008,293.9104177
Lesotho,LSO,2009,325.6281407
Lesotho,LSO,2010,347.6953908
Lesotho,LSO,2011,244.510978
Lesotho,LSO,2012,241.191067
Lesotho,LSO,2013,253.8196156
Lesotho,LSO,2014,255.0171317
Lesotho,LSO,2015,258.9558038
Lesotho,LSO,2016,252.0616867
Lesotho,LSO,2017,257.9703633
Lesotho,LSO,2018,256.012334
Lesotho,LSO,2019,254.9813333
Liberia,LBR,2000,70.2247191
Liberia,LBR,2001,67.70480704
Liberia,LBR,2002,66.11570248
Liberia,LBR,2003,64.99837504
Liberia,LBR,2004,63.7755102
Liberia,LBR,2005,62.15040398
Liberia,LBR,2006,60.07810153
Liberia,LBR,2007,72.21259388
Liberia,LBR,2008,69.29046563
Liberia,LBR,2009,66.59563133
Liberia,LBR,2010,64.25083526
Liberia,LBR,2011,69.70375902
Liberia,LBR,2012,67.69825919
Liberia,LBR,2013,66.38418079
Liberia,LBR,2014,64.67889908
Liberia,LBR,2015,65.07155635
Liberia,LBR,2016,81.97078701
Liberia,LBR,2017,79.96597193
Liberia,LBR,2018,77.60946254
Liberia,LBR,2019,81.08838026
Libya,LBY,2000,2718.596491
Libya,LBY,2001,2782.351644
Libya,LBY,2002,2979.414211
Libya,LBY,2003,3167.838463
Libya,LBY,2004,3325.723292
Libya,LBY,2005,3675.116399
Libya,LBY,2006,3952.60744
Libya,LBY,2007,4127.196653
Libya,LBY,2008,4766.133025
Libya,LBY,2009,4757.417672
Libya,LBY,2010,4937.863827
Libya,LBY,2011,3912.185049
Libya,LBY,2012,5125.504295
Libya,LBY,2013,5639.03481
Libya,LBY,2014,5574.916693
Libya,LBY,2015,5494.051106
Libya,LBY,2016,4549.488601
Libya,LBY,2017,4753.921896
Libya,LBY,2018,4809.285821
Libya,LBY,2019,4585.31602
Lithuania,LTU,1985,5884.896126
Lithuania,LTU,1986,6237.06177
Lithuania,LTU,1987,6273.779983
Lithuania,LTU,1988,7107.709131
Lithuania,LTU,1989,7916.915558
Lithuania,LTU,1990,7685.335498
Lithuania,LTU,1991,7942.385718
Lithuania,LTU,1992,5072.396963
Lithuania,LTU,1993,3842.277309
Lithuania,LTU,1994,2739.928748
Lithuania,LTU,1995,3815.825751
Lithuania,LTU,1996,4658.435072
Lithuania,LTU,1997,4151.117318
Lithuania,LTU,1998,4959.212377
Lithuania,LTU,1999,3835.364126
Lithuania,LTU,2000,3149.526556
Lithuania,LTU,2001,4114.437536
Lithuania,LTU,2002,4979.793614
Lithuania,LTU,2003,5465.956356
Lithuania,LTU,2004,5496.075717
Lithuania,LTU,2005,4250.653409
Lithuania,LTU,2006,3596.927036
Lithuania,LTU,2007,4062.565511
Lithuania,LTU,2008,4073.781201
Lithuania,LTU,2009,4538.024629
Lithuania,LTU,2010,1518.556978
Lithuania,LTU,2011,1294.042167
Lithuania,LTU,2012,1412.210112
Lithuania,LTU,2013,1321.318046
Lithuania,LTU,2014,1166.322787
Lithuania,LTU,2015,1362.452933
Lithuania,LTU,2016,1178.847405
Lithuania,LTU,2017,1180.340598
Lithuania,LTU,2018,982.0778293
Lithuania,LTU,2019,1125.262814
Lithuania,LTU,2020,1540.144015
Luxembourg,LUX,1985,2558.705722
Luxembourg,LUX,1986,2765.273713
Luxembourg,LUX,1987,2793.347709
Luxembourg,LUX,1988,3565.743316
Luxembourg,LUX,1989,3651.626984
Luxembourg,LUX,1990,3604.712042
Luxembourg,LUX,1991,3665.803109
Luxembourg,LUX,1992,3063.938619
Luxembourg,LUX,1993,2687.657431
Luxembourg,LUX,1994,2853.233831
Luxembourg,LUX,1995,3014.705882
Luxembourg,LUX,1996,3033.816425
Luxembourg,LUX,1997,3000
Luxembourg,LUX,1998,3041.119718
Luxembourg,LUX,1999,2371.24826
Luxembourg,LUX,2000,961.3876147
Luxembourg,LUX,2001,1972.881818
Luxembourg,LUX,2002,6327.853604
Luxembourg,LUX,2003,6241.340045
Luxembourg,LUX,2004,7482.172566
Luxembourg,LUX,2005,7302.700873
Luxembourg,LUX,2006,7569.939914
Luxembourg,LUX,2007,6736.288421
Luxembourg,LUX,2008,5616.835052
Luxembourg,LUX,2009,6341.06841
Luxembourg,LUX,2010,6360.133858
Luxembourg,LUX,2011,5103.635838
Luxembourg,LUX,2012,5189.932203
Luxembourg,LUX,2013,3407.331492
Luxembourg,LUX,2014,3431.354955
Luxembourg,LUX,2015,2353.985891
Luxembourg,LUX,2016,1355.511226
Luxembourg,LUX,2017,1518.282095
Luxembourg,LUX,2018,1584.326159
Luxembourg,LUX,2019,1553.462662
Luxembourg,LUX,2020,1528.705573
Madagascar,MDG,2000,49.47041289
Madagascar,MDG,2001,54.48619396
Madagascar,MDG,2002,51.65523412
Madagascar,MDG,2003,57.29498235
Madagascar,MDG,2004,61.78733921
Madagascar,MDG,2005,60.58788242
Madagascar,MDG,2006,60.06355932
Madagascar,MDG,2007,60.92415355
Madagascar,MDG,2008,61.61232246
Madagascar,MDG,2009,60.04181049
Madagascar,MDG,2010,62.85221256
Madagascar,MDG,2011,62.00745033
Madagascar,MDG,2012,76.13281425
Madagascar,MDG,2013,80.8213928
Madagascar,MDG,2014,83.5027554
Madagascar,MDG,2015,84.68556573
Madagascar,MDG,2016,87.04948984
Madagascar,MDG,2017,86.70290564
Madagascar,MDG,2018,86.66057421
Madagascar,MDG,2019,87.06564327
Malawi,MWI,2000,111.3104314
Malawi,MWI,2001,111.0041987
Malawi,MWI,2002,113.7100905
Malawi,MWI,2003,112.5833333
Malawi,MWI,2004,121.0372297
Malawi,MWI,2005,120.386504
Malawi,MWI,2006,119.7780176
Malawi,MWI,2007,118.7977814
Malawi,MWI,2008,126.0198135
Malawi,MWI,2009,121.3193658
Malawi,MWI,2010,134.1815681
Malawi,MWI,2011,134.2734928
Malawi,MWI,2012,135.4897376
Malawi,MWI,2013,132.221668
Malawi,MWI,2014,135.2793125
Malawi,MWI,2015,131.5975515
Malawi,MWI,2016,127.4470212
Malawi,MWI,2017,118.1083758
Malawi,MWI,2018,89.8044976
Malawi,MWI,2019,76.95333441
Malaysia,MYS,1985,958.0101289
Malaysia,MYS,1986,1005.422588
Malaysia,MYS,1987,1054.412299
Malaysia,MYS,1988,1136.881683
Malaysia,MYS,1989,1227.394603
Malaysia,MYS,1990,1276.539101
Malaysia,MYS,1991,1433.693305
Malaysia,MYS,1992,1651.37652
Malaysia,MYS,1993,1789.9589
Malaysia,MYS,1994,1989.899124
Malaysia,MYS,1995,2273.257521
Malaysia,MYS,1996,2541.12541
Malaysia,MYS,1997,2779.541561
Malaysia,MYS,1998,2900.35119
Malaysia,MYS,1999,3008.238749
Malaysia,MYS,2000,2840.892472
Malaysia,MYS,2001,2807.180396
Malaysia,MYS,2002,2893.892928
Malaysia,MYS,2003,3024.463339
Malaysia,MYS,2004,3081.847485
Malaysia,MYS,2005,3034.959324
Malaysia,MYS,2006,3234.935501
Malaysia,MYS,2007,3442.982784
Malaysia,MYS,2008,3389.469819
Malaysia,MYS,2009,3946.890211
Malaysia,MYS,2010,4172.318491
Malaysia,MYS,2011,4257.671285
Malaysia,MYS,2012,4362.974405
Malaysia,MYS,2013,4474.318097
Malaysia,MYS,2014,4670.700773
Malaysia,MYS,2015,4739.007631
Malaysia,MYS,2016,4844.703927
Malaysia,MYS,2017,5020.783154
Malaysia,MYS,2018,5073.141335
Malaysia,MYS,2019,5096.536255
Maldives,MDV,2000,351.2544803
Maldives,MDV,2001,381.1188811
Maldives,MDV,2002,401.3605442
Maldives,MDV,2003,438.9438944
Maldives,MDV,2004,482.3151125
Maldives,MDV,2005,543.78125
Maldives,MDV,2006,608.6544343
Maldives,MDV,2007,692.6268657
Maldives,MDV,2008,772.6822157
Maldives,MDV,2009,798.9518414
Maldives,MDV,2010,937.431694
Maldives,MDV,2011,961.0526316
Maldives,MDV,2012,984.8866499
Maldives,MDV,2013,954.3269231
Maldives,MDV,2014,1160.91954
Maldives,MDV,2015,1234.065934
Maldives,MDV,2016,1267.857143
Maldives,MDV,2017,1218.75
Maldives,MDV,2018,1177.325581
Maldives,MDV,2019,1172.944131
Mali,MLI,2000,36.45167184
Mali,MLI,2001,35.6635912
Mali,MLI,2002,34.77662047
Mali,MLI,2003,36.21797547
Mali,MLI,2004,36.38127577
Mali,MLI,2005,61.20851597
Mali,MLI,2006,63.39468303
Mali,MLI,2007,60.28862354
Mali,MLI,2008,70.85163667
Mali,MLI,2009,77.01803717
Mali,MLI,2010,113.557047
Mali,MLI,2011,121.8930068
Mali,MLI,2012,140.8661368
Mali,MLI,2013,138.4468085
Mali,MLI,2014,138.7870556
Mali,MLI,2015,132.8946614
Mali,MLI,2016,154.187587
Mali,MLI,2017,177.9343129
Mali,MLI,2018,185.0440298
Mali,MLI,2019,200.0802048
Malta,MLT,2000,4865.482234
Malta,MLT,2001,4906.565657
Malta,MLT,2002,5142.857143
Malta,MLT,2003,5576.05985
Malta,MLT,2004,5498.759305
Malta,MLT,2005,5530.864198
Malta,MLT,2006,5568.965517
Malta,MLT,2007,5627.45098
Malta,MLT,2008,5652.811736
Malta,MLT,2009,5262.135922
Malta,MLT,2010,5105.507246
Malta,MLT,2011,5212.679426
Malta,MLT,2012,5435.21564
Malta,MLT,2013,5285.086854
Malta,MLT,2014,5220.674419
Malta,MLT,2015,3006.205069
Malta,MLT,2016,1965.788991
Malta,MLT,2017,3771.107306
Malta,MLT,2018,4469.410023
Malta,MLT,2019,4459.252273
Malta,MLT,2020,4443.709389
Martinique,MTQ,2000,2708.010336
Martinique,MTQ,2001,3084.615385
Martinique,MTQ,2002,3178.117048
Martinique,MTQ,2003,3293.670886
Martinique,MTQ,2004,3386.363636
Martinique,MTQ,2005,3536.523929
Martinique,MTQ,2006,3668.341709
Martinique,MTQ,2007,3788.944724
Martinique,MTQ,2008,3889.447236
Martinique,MTQ,2009,4002.518892
Martinique,MTQ,2010,3863.291139
Martinique,MTQ,2011,3721.938776
Martinique,MTQ,2012,3711.340206
Martinique,MTQ,2013,3711.688312
Martinique,MTQ,2014,3706.036745
